,아파트명,단지분류,시군구,읍면동,복도유형,난방방식,전체동수,전체세대수,사용검사일~사용승인일,연면적,주거전용면적,관리비부과면적,세대현황(60m^2이하),세대현황(85m^2이하),세대현황(135m^2이하),세대현황(135m^2초과),건축면적,주차대수,단지승인일
316,망원휴먼빌아파트,아파트,마포구,망원동,계단식,개별난방,2.0,210.0,2004-07-30 00:00:00.0,23720.0,14090.0,18293.0,150,60,0,,1488.98,190.0,2004-07-30 00:00:00.0
2182,마포래미안푸르지오,아파트,마포구,아현동,혼합식,개별난방,51.0,3885.0,2014-09-26 00:00:00.0,588070.0,286156.0,380437.0,1902,1458,499,,30656.0,4580.0,2014-12-22 13:14:38.0
2372,마포센트럴아이파크,아파트,마포구,아현동,계단식,개별난방,6.0,497.0,2017-11-16 00:00:00.0,78227.0,38231.0,51206.0,206,205,86,,3542.81,580.0,2017-11-27 11:51:28.0
2201,래미안밤섬리베뉴 2,아파트,마포구,상수동,혼합식,지역난방,8.0,530.0,2014-10-17 00:00:00.0,83261.0,43367.0,55712.0,132,328,34,,22977.0,680.0,2015-03-02 11:02:23.0
2199,마포자이2차,아파트,마포구,대흥동,계단식,개별난방,6.0,558.0,2014-03-06 00:00:00.0,85747.0,46061.0,46061.0,96,368,94,,3905.0,758.0,2015-03-10 17:36:41.0
450,창전현대홈타운,아파트,마포구,창전동,계단식,개별난방,5.0,243.0,2005-08-18 00:00:00.0,31535.0,18725.0,23579.0,76,167,0,,1352.7,246.0,2013-06-23 15:23:47.0
2290,마포한강푸르지오,주상복합,마포구,합정동,계단식,개별난방,2.0,198.0,2015-03-31 00:00:00.0,49099.0,22550.0,29555.0,0,66,66,,4953.39,575.0,2016-12-01 10:38:43.0
2267,래미안 웰스트림,아파트,마포구,현석동,계단식,지역난방,8.0,773.0,2016-01-28 00:00:00.0,125430.0,59293.0,80968.0,300,377,96,,4719.61,947.0,2016-08-09 09:08:19.0
1515,마포도화우성아파트,아파트,마포구,도화동,혼합식,중앙난방,15.0,1222.0,1991-03-20 00:00:00.0,168743.0,121933.0,159879.0,68,604,270,,0.0,0.0,2013-06-23 15:20:51.0
431,신촌금호,아파트,마포구,창전동,계단식,개별난방,3.0,239.0,2001-03-30 00:00:00.0,24124.0,18335.0,24124.0,76,163,0,,0.0,245.0,2019-03-29 16:10:53.0
1149,염리삼성래미안,아파트,마포구,염리동,혼합식,개별난방,9.0,574.0,2001-03-28 00:00:00.0,82438.0,46238.0,60013.0,236,221,117,,0.0,683.0,2013-06-23 15:22:03.0
2254,공덕파크자이 아파트,주상복합,마포구,공덕동,계단식,개별난방,4.0,288.0,2015-08-28 00:00:00.0,58168.0,25694.0,34387.0,8,238,40,,4434.08,485.0,2016-11-30 18:22:27.0
2311,신촌포스빌,주상복합,마포구,노고산동,복도식,개별난방,1.0,350.0,2004-07-31 00:00:00.0,20589.0,11180.0,17181.0,349,1,0,,20588.95,200.0,2017-08-08 11:33:57.0
1141,마포태영제2,아파트,마포구,대흥동,복도식,지역난방,2.0,566.0,1999-11-20 00:00:00.0,34580.0,18338.0,34458.0,566,0,0,,34579.84,198.0,2015-05-19 17:43:09.0
2237,e편한세상마포리버파크,아파트,마포구,용강동,혼합식,지역난방,9.0,547.0,2016-10-13 00:00:00.0,80034.0,39755.0,53507.0,267,245,35,,5353.02,634.0,2016-01-29 09:44:36.0
2229,공덕자이(임대),아파트,마포구,아현동,복도식,개별난방,2.0,201.0,2015-04-24 00:00:00.0,19769.0,7316.0,19766.0,201,0,0,,1492.17,141.0,2016-09-23 10:55:56.0
391,공덕삼성임대,아파트,마포구,공덕동,복도식,개별난방,1.0,226.0,1999-10-16 00:00:00.0,13392.0,7406.0,13388.0,226,0,0,,0.0,77.0,2013-06-23 15:23:56.0
504,상수두산위브,아파트,마포구,상수동,계단식,개별난방,4.0,258.0,2004-12-29 00:00:00.0,40367.0,24315.0,24315.0,0,176,82,,0.0,348.0,2018-10-17 15:22:50.0
510,신수성원,아파트,마포구,신수동,혼합식,개별난방,2.0,260.0,1998-12-15 00:00:00.0,32111.0,20781.0,27066.0,104,112,44,,2148.75,262.0,2016-06-15 17:33:38.0
2205,래미안마포리버웰,아파트,마포구,용강동,계단식,지역난방,9.0,563.0,2015-02-27 00:00:00.0,90429.0,44906.0,90429.0,138,344,81,,5861.0,699.0,2015-04-16 12:06:57.0
2202,서희스타힐스,도시형 생활주택(주상복합),마포구,대흥동,복도식,개별난방,1.0,203.0,2014-07-29 00:00:00.0,8353.0,2965.0,5316.0,203,0,0,,731.53,38.0,2017-03-03 14:07:42.0
2200,래미안밤섬리베뉴 Ⅰ,아파트,마포구,상수동,계단식,지역난방,6.0,429.0,2014-10-17 00:00:00.0,76201.0,34444.0,46096.0,115,254,60,,4177.0,641.0,2015-02-12 17:43:06.0
363,밤섬현대,아파트,마포구,현석동,복도식,개별난방,2.0,219.0,1999-07-26 00:00:00.0,29368.0,16668.0,22908.0,127,48,44,,1336.01,230.0,2013-06-23 15:24:00.0
2149,공덕아이파크,아파트,마포구,신공덕동,계단식,개별난방,4.0,195.0,2013-03-26 00:00:00.0,37640.0,16073.0,20854.0,51,118,26,,0.0,0.0,2016-04-08 11:46:47.0
2752,공덕동 크로시티 행복주택,아파트,마포구,공덕동,복도식,개별난방,2.0,350.0,2023-07-10 00:00:00.0,23018.0,12474.0,12474.0,306,44,0,,1581.16,160.0,2023-07-19 14:13:36.0
575,대원칸타빌,아파트,마포구,신수동,계단식,개별난방,3.0,279.0,2004-07-30 00:00:00.0,36186.0,29345.0,36186.0,0,135,106,,0.0,431.0,2016-05-20 00:00:00.0
1003,마포중동현대,아파트,마포구,중동,혼합식,개별난방,6.0,477.0,2001-07-27 00:00:00.0,62203.0,38917.0,50809.0,206,152,119,,0.0,548.0,2016-04-07 15:00:50.0
778,신공덕3차삼성래미안,아파트,마포구,신공덕동,계단식,개별난방,6.0,366.0,2003-05-20 00:00:00.0,47646.0,29007.0,36786.0,168,126,72,,2170.06,411.0,2013-06-23 15:25:13.0
779,서교동대우미래사랑,주상복합,마포구,서교동,복도식,개별난방,1.0,366.0,2005-08-30 00:00:00.0,43753.0,16780.0,22764.0,285,81,0,,3422.12,502.0,2013-06-23 15:25:17.0
803,신공덕삼성1차,아파트,마포구,신공덕동,복도식,중앙난방,11.0,834.0,2000-08-14 00:00:00.0,94417.0,71997.0,92635.0,240,352,242,,94416.52,1069.0,2014-12-26 11:35:55.0
986,코오롱하늘채,아파트,마포구,연남동,계단식,개별난방,6.0,466.0,2003-06-28 00:00:00.0,71856.0,41207.0,47430.0,112,204,135,,3873.34,545.0,2013-04-25 14:20:26.0
1846,브라운스톤공덕,아파트,마포구,신공덕동,계단식,개별난방,3.0,290.0,2009-02-19 00:00:00.0,40490.0,22410.0,28562.0,146,96,48,,0.0,319.0,2008-11-15 00:00:00.0
1831,DMC상암센트럴파크2단지,아파트,마포구,상암동,혼합식,지역난방,3.0,184.0,2009-06-22 00:00:00.0,18957.0,9472.0,18860.0,164,20,0,,1585.0,169.0,2015-12-26 17:42:16.0
975,신공덕2차삼성래미안,아파트,마포구,신공덕동,혼합식,개별난방,7.0,458.0,2000-10-28 00:00:00.0,68267.0,37385.0,47779.0,186,162,110,,0.0,526.0,2013-06-23 15:22:43.0
970,토정한강삼성,아파트,마포구,토정동,계단식,지역난방,3.0,456.0,1997-10-31 00:00:00.0,52327.0,32767.0,49939.0,237,219,0,,0.0,407.0,2015-10-05 11:45:58.0
1898,밤섬경남아너스빌,아파트,마포구,신수동,계단식,개별난방,5.0,313.0,2009-12-29 00:00:00.0,43991.0,26558.0,33102.0,0,313,0,,2144.28,359.0,2013-06-23 15:23:14.0
839,마포신촌삼익아파트,아파트,마포구,신수동,계단식,개별난방,4.0,391.0,1997-04-08 00:00:00.0,47625.0,30027.0,40277.0,183,160,48,,0.0,360.0,2014-12-15 16:36:50.0
1804,삼성래미안공덕4차,아파트,마포구,공덕동,계단식,개별난방,12.0,597.0,2005-11-17 00:00:00.0,85212.0,45556.0,60293.0,315,174,108,,5020.38,635.0,2005-11-17 00:00:00.0
1687,성산시영아파트,아파트,마포구,성산동,복도식,중앙난방,33.0,3710.0,1986-06-07 00:00:00.0,280399.0,198027.0,232099.0,3710,0,0,,0.0,1217.0,2013-05-28 11:22:18.0
1786,월드컵아이파크1단지,아파트,마포구,성산동,계단식,개별난방,5.0,320.0,2009-03-05 00:00:00.0,32355.0,24839.0,31633.0,136,150,34,,2484.45,360.0,2016-08-08 15:56:18.0
1698,공덕래미안5차,아파트,마포구,공덕동,혼합식,개별난방,9.0,794.0,2011-08-25 00:00:00.0,115939.0,55281.0,55281.0,449,283,62,,0.0,0.0,2013-06-23 15:23:01.0
898,DMC마포청구아파트,아파트,마포구,중동,계단식,지역난방,4.0,420.0,1994-09-29 00:00:00.0,48524.0,35638.0,47207.0,0,420,0,,0.0,1.0,2018-10-22 10:38:50.0
1750,마포동원베네스트,아파트,마포구,도화동,계단식,개별난방,3.0,167.0,2010-04-29 00:00:00.0,18939.0,10379.0,10379.0,143,24,0,,1331.0,167.0,2013-05-07 18:47:34.0
1745,서강한화오벨리스크스위트,주상복합,마포구,창전동,계단식,개별난방,3.0,192.0,2007-04-11 00:00:00.0,32610.0,16861.0,22280.0,0,164,28,,3065.77,287.0,2015-04-03 13:34:42.0
915,래미안용강아파트,아파트,마포구,용강동,계단식,개별난방,9.0,430.0,2003-03-21 00:00:00.0,64232.0,34723.0,34723.0,174,174,82,,3378.01,512.0,2013-05-09 11:33:57.0
927,상암월드컵파크5단지,아파트,마포구,상암동,계단식,지역난방,8.0,436.0,2005-09-20 00:00:00.0,68193.0,39070.0,50151.0,0,329,107,,3281.76,546.0,2019-07-08 10:50:14.0
951,서강해모로,아파트,마포구,창전동,계단식,개별난방,8.0,447.0,2007-12-12 00:00:00.0,59052.0,35002.0,35001.0,103,344,0,,43464.11,475.0,2017-04-18 16:22:20.0
1105,상암월드컵파크3단지,아파트,마포구,상암동,계단식,지역난방,9.0,540.0,2003-09-30 00:00:00.0,74717.0,45841.0,58610.0,0,540,0,,0.0,653.0,2015-07-13 16:48:27.0
1014,마포현대아파트,아파트,마포구,공덕동,혼합식,개별난방,5.0,480.0,1988-05-09 00:00:00.0,45084.0,35009.0,44867.0,183,297,0,,0.0,380.0,2013-06-23 15:22:35.0
1941,DMC상암센트럴파크1단지,아파트,마포구,상암동,계단식,지역난방,5.0,213.0,2009-06-22 00:00:00.0,30321.0,18666.0,23879.0,0,193,20,,2436.0,256.0,2013-06-23 15:20:36.0
1102,서강GS,아파트,마포구,신정동,혼합식,개별난방,6.0,538.0,1999-07-01 00:00:00.0,70173.0,44020.0,70173.0,226,178,134,,3607.88,533.0,2013-06-23 15:22:17.0
581,성산2차현대,아파트,마포구,중동,혼합식,개별난방,3.0,282.0,2000-12-16 00:00:00.0,43117.0,24789.0,31728.0,57,149,76,,0.0,0.0,2013-06-23 15:25:02.0
2116,메세나폴리스,아파트,마포구,서교동,계단식,개별난방,3.0,617.0,2012-06-29 00:00:00.0,161664.0,79353.0,105840.0,77,0,178,,15732.34,1247.0,2013-06-23 15:19:46.0
1093,마포자이,아파트,마포구,염리동,계단식,지역난방,10.0,534.0,2003-12-05 00:00:00.0,105206.0,58250.0,71297.0,0,228,166,,4145.0,892.0,2013-05-30 18:26:47.0
2062,마포펜트라우스,아파트,마포구,신공덕동,계단식,개별난방,4.0,476.0,2011-05-18 00:00:00.0,117848.0,53130.0,117848.0,0,112,284,,4505.53,942.0,2017-01-06 15:48:01.0
2040,신공덕2삼성래미안제2,아파트,마포구,신공덕동,복도식,개별난방,1.0,103.0,2000-10-28 00:00:00.0,9302.0,3419.0,9302.0,103,0,0,,0.0,0.0,2014-04-21 15:22:37.0
314,신수현대,아파트,마포구,신수동,계단식,개별난방,2.0,210.0,1996-09-14 00:00:00.0,23814.0,17750.0,23603.0,0,210,0,,0.0,189.0,2017-02-28 14:30:51.0
2021,상암월드컵파크10단지,아파트,마포구,상암동,혼합식,지역난방,16.0,861.0,2010-07-20 00:00:00.0,115173.0,59606.0,79864.0,583,170,108,,8606.33,987.0,2017-06-23 15:41:02.0
2018,마포한화오벨리스크,주상복합,마포구,도화동,복도식,개별난방,1.0,662.0,2004-10-08 00:00:00.0,69005.0,37933.0,68993.0,404,252,6,,0.0,0.0,2013-06-23 15:20:02.0
1933,한강밤섬자이아파트,아파트,마포구,하중동,계단식,지역난방,7.0,488.0,2010-02-26 00:00:00.0,120366.0,64926.0,79643.0,0,75,184,,4448.0,994.0,2013-06-23 15:22:57.0
1610,SH성산아파트,아파트,마포구,성산동,복도식,지역난방,7.0,1807.0,1991-07-20 00:00:00.0,84189.0,59075.0,84189.0,1807,0,0,,41201.0,370.0,2016-05-27 15:40:17.0
1060,월드컵참누리,아파트,마포구,중동,계단식,개별난방,9.0,499.0,2006-05-04 00:00:00.0,73565.0,41342.0,51956.0,42,457,0,,0.0,0.0,2017-07-24 10:30:04.0
1977,상암월드컵파크12단지,아파트,마포구,상암동,혼합식,지역난방,9.0,380.0,2010-10-14 00:00:00.0,53911.0,27728.0,37347.0,232,86,62,,4178.55,434.0,2014-12-02 16:22:23.0
1976,상암월드컵파크9단지,아파트,마포구,상암동,혼합식,지역난방,16.0,1036.0,2010-10-14 00:00:00.0,143811.0,72422.0,97982.0,523,380,133,,9703.4,1175.0,2013-06-23 15:20:08.0
1956,상암월드컵파크11단지,아파트,마포구,상암동,혼합식,지역난방,9.0,588.0,2010-06-23 00:00:00.0,77248.0,40524.0,54962.0,384,126,78,,5393.13,658.0,2013-06-23 15:20:13.0
1947,창전삼성임대,아파트,마포구,창전동,복도식,개별난방,2.0,311.0,1998-06-24 00:00:00.0,17121.0,10188.0,15421.0,311,0,0,,0.0,90.0,2013-06-23 15:20:18.0
1946,공덕2삼성임대,아파트,마포구,공덕동,복도식,개별난방,1.0,199.0,2004-06-29 00:00:00.0,14246.0,6712.0,9868.0,199,0,0,,0.0,157.0,2013-06-23 15:20:23.0
1945,신공덕삼성임대,아파트,마포구,신공덕동,복도식,개별난방,2.0,376.0,2000-08-14 00:00:00.0,27228.0,12322.0,18645.0,376,0,0,,0.0,264.0,2013-06-23 15:20:31.0
718,마포쌍용황금,아파트,마포구,마포동,혼합식,개별난방,6.0,339.0,2000-08-07 00:00:00.0,49578.0,27316.0,35547.0,158,98,83,,0.0,337.0,2016-03-17 15:01:34.0
1019,상암월드컵파크6단지,아파트,마포구,상암동,계단식,지역난방,14.0,484.0,2005-07-15 00:00:00.0,87962.0,47364.0,87962.0,0,158,326,,6517.14,739.0,2015-10-28 11:31:17.0
1066,마포강변힐스테이트,아파트,마포구,현석동,혼합식,개별난방,10.0,510.0,2004-02-16 00:00:00.0,76409.0,41151.0,41151.0,204,206,100,,4433.19,588.0,2018-11-02 14:29:16.0
1195,공덕삼성래미안3차,아파트,마포구,공덕동,계단식,개별난방,10.0,616.0,2004-08-30 00:00:00.0,91330.0,48680.0,48680.0,281,223,112,,4246.0,677.0,2017-12-14 09:21:28.0
2240,공덕자이 아파트,아파트,마포구,아현동,계단식,중앙난방,16.0,963.0,2015-04-24 00:00:00.0,167622.0,80750.0,107991.0,285,477,201,,9915.32,1164.0,2017-03-10 18:36:49.0
1419,도화현대홈타운,아파트,마포구,도화동,계단식,중앙난방,10.0,914.0,2000-03-11 00:00:00.0,106363.0,84638.0,84638.0,80,514,320,,125226.54,1155.0,2019-07-09 11:23:48.0
1384,상암월드컵8단지,아파트,마포구,상암동,복도식,지역난방,13.0,840.0,2008-02-01 00:00:00.0,86161.0,39635.0,40185.0,840,0,0,,0.0,839.0,2018-09-27 17:06:12.0
89,동양엔파트,아파트,마포구,대흥동,계단식,개별난방,3.0,165.0,2007-04-06 00:00:00.0,23653.0,14010.0,17490.0,0,165,0,,1465.65,196.0,2017-02-27 17:01:12.0
2639,마포프레스티지자이아파트,아파트,마포구,염리동,계단식,개별난방,18.0,1694.0,2021-12-30 00:00:00.0,256341.0,117650.0,156603.0,973,620,101,,12588.82,2022.0,2021-04-12 17:08:22.0
2635,공덕SK리더스뷰 1단지,아파트,마포구,공덕동,계단식,개별난방,3.0,306.0,2021-11-18 00:00:00.0,53469.0,27455.0,36123.0,0,228,78,,3476.0,445.0,2021-04-19 17:38:20.0
2473,마포 보성 아파트,아파트,마포구,마포동,혼합식,개별난방,2.0,133.0,1996-11-29 00:00:00.0,30549.0,9671.0,12580.0,81,37,15,,12579.51,112.0,2020-07-20 16:06:22.0
1300,상암월드컵파크7단지,아파트,마포구,상암동,계단식,지역난방,17.0,733.0,2005-06-02 00:00:00.0,114990.0,65367.0,114425.0,0,571,162,,7897.45,918.0,2013-05-27 16:43:15.0
2479,마포 웨스트리버 태영데시앙아파트,아파트,마포구,창전동,타워형,개별난방,4.0,276.0,2019-02-28 00:00:00.0,43400.0,22307.0,29437.0,38,220,17,,2444.06,331.0,2019-05-23 13:53:49.0
132,성사1차 풍림아파트,아파트,마포구,성산동,혼합식,개별난방,1.0,172.0,2000-04-01 00:00:00.0,23675.0,13181.0,17435.0,93,41,38,,0.0,188.0,2013-06-23 15:24:48.0
1231,대우메트로디오빌,주상복합,마포구,신공덕동,복도식,개별난방,1.0,242.0,2005-12-01 00:00:00.0,18207.0,8697.0,18207.0,228,14,0,,18206.84,370.0,2013-06-23 15:21:33.0
1232,공덕삼성,아파트,마포구,공덕동,혼합식,개별난방,5.0,651.0,1999-10-16 00:00:00.0,89512.0,53512.0,71155.0,230,287,134,,0.0,658.0,2016-07-22 10:54:44.0
2596,공덕SK리더스뷰 2단지,아파트,마포구,공덕동,복도식,개별난방,2.0,166.0,2021-11-18 00:00:00.0,34710.0,8731.0,12887.0,130,27,9,,2187.12,158.0,2021-02-17 09:09:06.0
2445,마포자이 더 센트리지 아파트,아파트,마포구,염리동,혼합식,개별난방,12.0,927.0,2018-09-28 00:00:00.0,148606.0,64521.0,88379.0,466,449,12,,7930.96,1173.0,2019-04-08 16:41:05.0
1448,마포삼성,아파트,마포구,도화동,계단식,중앙난방,14.0,982.0,1997-05-16 00:00:00.0,134787.0,94118.0,118233.0,0,680,64,,0.0,1080.0,2015-10-22 13:46:55.0
227,도화현대,아파트,마포구,도화동,혼합식,개별난방,2.0,196.0,1998-09-24 00:00:00.0,24729.0,15449.0,19730.0,98,52,46,,0.0,172.0,2013-06-23 15:24:25.0
1240,상암월드컵파크2단지,아파트,마포구,상암동,계단식,지역난방,7.0,657.0,2003-11-12 00:00:00.0,71714.0,38607.0,54361.0,657,0,0,,0.0,544.0,2015-04-29 15:27:02.0
168,망원1차대림,아파트,마포구,망원동,혼합식,개별난방,4.0,181.0,2002-10-02 00:00:00.0,27269.0,15046.0,19514.0,38,122,21,,2168.12,227.0,2015-12-09 15:55:51.0
176,공덕현대,아파트,마포구,공덕동,혼합식,개별난방,2.0,183.0,1989-08-07 00:00:00.0,18353.0,14233.0,14230.0,26,157,0,,0.0,130.0,2013-06-23 15:24:41.0
216,공덕한화꿈에그린,아파트,마포구,공덕동,계단식,개별난방,4.0,192.0,2004-08-30 00:00:00.0,31838.0,17055.0,21708.0,0,166,26,,0.0,239.0,2013-06-23 15:24:30.0
2547,서교동 효성해링턴타워 ,아파트,마포구,서교동,복도식,개별난방,1.0,913.0,2020-04-23 00:00:00.0,60483.0,27202.0,60483.0,913,0,0,,3792.29,580.0,2020-06-23 00:00:00.0
2539,신촌숲 아이파크 아파트,아파트,마포구,신수동,혼합식,지역난방,7.0,1015.0,2019-08-29 00:00:00.0,167122.0,79271.0,108819.0,376,545,88,,6708012.0,1338.0,2020-03-25 13:00:28.0
2538,마포그랑자이아파트,아파트,마포구,대흥동,혼합식,개별난방,18.0,1248.0,2020-02-21 00:00:00.0,177073.0,87305.0,118786.0,635,583,30,,12669.08,1437.0,2020-05-14 00:00:00.0
199,성산2차e-편한세상,아파트,마포구,성산동,계단식,지역난방,3.0,189.0,2005-07-26 00:00:00.0,26727.0,15099.0,19705.0,38,151,0,,26727.1,209.0,2013-06-23 15:24:37.0
1261,삼성래미안공덕2차,아파트,마포구,공덕동,계단식,개별난방,9.0,683.0,2004-06-29 00:00:00.0,106788.0,58538.0,75762.0,160,372,151,,0.0,856.0,2013-06-23 15:21:23.0
212,신수세양청마루,아파트,마포구,신수동,혼합식,개별난방,4.0,192.0,2003-12-15 00:00:00.0,26304.0,14797.0,15023.0,78,84,30,,1794.0,216.0,2015-04-06 16:13:30.0
163,중동계룡,아파트,마포구,중동,계단식,개별난방,2.0,180.0,2000-09-30 00:00:00.0,25672.0,15003.0,19770.0,36,120,24,,2165.51,206.0,2013-06-23 15:24:44.0
70,마포경남아너스빌,아파트,마포구,신수동,계단식,개별난방,2.0,160.0,2007-05-17 00:00:00.0,22218.0,13592.0,16926.0,0,160,0,,0.0,182.0,2013-06-23 15:24:54.0
2628,이랜드PEER 신촌 청년주택,아파트,마포구,창전동,복도식,개별난방,2.0,589.0,2021-01-11 00:00:00.0,35390.0,11582.0,31596.0,589,0,0,,0.0,0.0,
1323,상암월드컵파크4단지,아파트,마포구,상암동,계단식,지역난방,12.0,761.0,2006-10-11 00:00:00.0,123555.0,67620.0,87570.0,0,605,156,,88785.72,965.0,2017-02-02 09:33:25.0
1352,성산월드타운대림,아파트,마포구,성산동,혼합식,지역난방,10.0,795.0,2004-08-24 00:00:00.0,96162.0,70692.0,96162.0,73,566,152,,5398.75,982.0,2016-07-22 15:53:52.0
302,서서울삼성아파트,아파트,마포구,아현동,혼합식,개별난방,2.0,208.0,1998-10-08 00:00:00.0,23813.0,14636.0,19779.0,84,124,0,,0.0,175.0,2017-03-14 15:20:26.0
1213,서강쌍용예가,아파트,마포구,창전동,계단식,개별난방,15.0,635.0,2007-11-01 00:00:00.0,96890.0,52559.0,67663.0,155,408,72,,0.0,753.0,2019-05-17 15:05:13.0
1349,도화현대2차아파트(임대),아파트,마포구,도화동,복도식,개별난방,2.0,793.0,2000-03-11 00:00:00.0,36593.0,21982.0,36581.0,793,0,0,,0.0,0.0,2013-06-23 15:21:18.0
2727,마포더클래시,아파트,마포구,아현동,혼합식,개별난방,17.0,1419.0,2022-11-29 00:00:00.0,209770.0,90160.0,123193.0,1027,392,0,,9291.51,1583.0,2022-12-20 10:05:40.0
1367,상암월드컵1단지,아파트,마포구,상암동,복도식,지역난방,6.0,820.0,2003-09-29 00:00:00.0,70519.0,37268.0,69994.0,820,0,0,,4551.81,618.0,2013-06-23 15:21:10.0
295,건영월드컵,아파트,마포구,중동,혼합식,개별난방,2.0,206.0,2002-11-01 00:00:00.0,31108.0,16960.0,22589.0,57,98,51,,1615.0,250.0,2016-04-08 16:10:09.0
1219,창전삼성,아파트,마포구,창전동,계단식,개별난방,9.0,640.0,1998-06-24 00:00:00.0,91069.0,55576.0,72461.0,176,276,188,,8249.18,645.0,2017-03-27 15:55:44.0
1469,도화현대1차아파트,아파트,마포구,도화동,혼합식,중앙난방,11.0,1021.0,1996-09-25 00:00:00.0,133780.0,98909.0,133780.0,129,402,430,,0.0,738.0,2015-08-04 11:52:37.0
